,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
0,426340,428455,1,3/17/2017,815,1,1,8,9,3,2,2,61
1,430828,433222,2,1/14/2017,1330,1,1,1,1,1,3,1,36
2,428940,429856,2,1/1/2017,805,2,1,1,9,1,3,1,32
3,428940,429856,2,1/1/2017,805,2,1,1,9,1,3,1,30
4,429899,434277,2,1/1/2017,1705,2,4,2,9,2,3,2,26
5,435946,436807,2,1/1/2017,1200,1,1,1,9,1,3,2,34
6,443658,436768,3,1/2/2017,1230,1,1,1,9,1,3,1,39
7,443658,436768,3,1/2/2017,1230,1,1,1,9,1,3,2,69
8,442103,434572,2,1/2/2017,1807,1,6,1,9,1,3,1,18
9,442103,434572,2,1/2/2017,1807,1,6,1,9,2,2,2,17
10,442103,434572,2,1/2/2017,1807,1,6,1,9,2,3,2,19
11,430501,437057,2,1/2/2017,1800,1,4,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,3,1,36
12,431382,438004,1,1/2/2017,2120,2,4,1,9,3,2,1,50
13,420176,445342,2,1/3/2017,1115,1,1,1,9,1,3,2,67
14,421525,428537,2,1/4/2017,1048,2,1,1,1,1,2,1,82
15,427512,432598,2,1/4/2017,1130,1,1,1,9,1,3,1,72
16,427512,432598,2,1/4/2017,1130,1,1,1,9,2,3,2,71
17,440390,433058,1,1/4/2017,1132,1,1,1,9,3,3,2,86
18,428934,433453,2,1/4/2017,1700,1,4,1,Motorcycle Motorcycle over 500cc0cc and under,1,2,1,42
19,431409,429362,1,1/4/2017,1710,1,4,1,Motorcycle Motorcycle over 500cc0cc and under,1,3,1,48
20,429926,437020,2,1/4/2017,1645,1,4,1,9,1,3,1,23
21,429962,436643,1,1/5/2017,1005,1,1,1,8,3,3,1,30
22,426818,435487,2,1/5/2017,1200,4,1,8,9,1,3,2,26
23,432483,433871,1,1/5/2017,1550,1,1,1,9,3,3,1,20
24,428268,434138,2,1/6/2017,1857,1,7,1,9,2,3,1,25
25,426232,427445,2,1/6/2017,2010,2,4,1,9,1,3,2,42
26,426232,427445,2,1/6/2017,2010,2,4,1,9,2,3,2,10
27,426232,427445,2,1/6/2017,2010,2,4,1,9,2,3,2,10
28,426232,427445,2,1/6/2017,2010,2,4,1,9,2,3,2,11
29,419001,442121,2,1/7/2017,956,1,1,1,1,1,3,1,48
30,418684,445539,2,1/7/2017,1004,2,1,1,1,1,3,1,46
31,435907,425856,2,1/3/2017,1730,1,4,1,Car0,1,3,1,46
32,435907,425856,2,1/3/2017,1730,1,4,1,Car0,2,3,2,32
33,430604,434563,2,1/7/2017,1100,1,1,1,1,1,3,1,51
34,431003,434499,1,1/7/2017,2333,2,4,1,9,1,3,1,20
35,422393,442334,3,1/9/2017,847,2,1,2,9,1,3,1,61
36,422393,442334,3,1/9/2017,847,2,1,2,9,2,3,2,29
37,429125,431824,2,1/9/2017,912,1,1,1,9,1,3,2,31
38,422670,437868,2,1/9/2017,1510,2,1,2,9,2,3,2,38
39,429284,433672,3,1/9/2017,1853,2,4,1,9,1,3,2,24
40,430424,433960,1,1/10/2017,1400,1,1,8,Pedal cyclePedal cycle,2,3,2,52
41,430424,433960,1,1/10/2017,1400,1,1,8,Pedal cyclePedal cycle,2,3,2,56
42,429398,431344,2,1/10/2017,1520,1,1,1,9,3,2,2,63
43,431946,435786,3,1/10/2017,1850,1,7,1,9,1,3,2,27
44,431081,430345,3,1/10/2017,954,1,4,1,9,1,3,1,24
45,431081,430345,3,1/10/2017,954,1,4,1,9,3,3,1,41
46,431081,430345,3,1/10/2017,954,1,4,1,9,3,3,1,21
47,431081,430345,3,1/10/2017,954,1,4,1,9,3,3,1,27
48,427322,437205,2,1/11/2017,745,2,1,4,1,1,2,2,34
49,436201,436472,2,1/11/2017,1300,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,20
50,436201,436472,2,1/11/2017,1300,1,1,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,2,1,59
51,424929,427642,2,1/11/2017,1145,2,1,4,9,2,3,2,18
52,424929,427642,2,1/11/2017,1145,2,1,4,9,1,3,2,82
53,428570,433002,2,1/11/2017,2040,1,4,1,9,1,3,2,52
54,423052,439311,2,1/12/2017,640,1,7,1,9,1,2,1,25
55,423052,439311,2,1/12/2017,640,1,7,1,9,1,3,1,39
56,422686,437858,2,1/12/2017,710,1,7,1,1,1,3,1,49
57,424944,434437,2,1/12/2017,820,2,1,1,1,1,3,2,50
58,426197,435960,2,1/12/2017,815,1,1,1,1,1,3,1,32
59,429913,437438,2,1/12/2017,1125,1,1,1,9,1,2,1,80
60,434855,428429,2,1/12/2017,1205,2,1,2,1,1,3,1,10
61,437291,435675,2,1/12/2017,1500,1,1,1,9,1,3,2,49
62,431381,435358,1,1/12/2017,1845,2,4,1,9,3,3,1,30
63,428080,433188,1,1/13/2017,715,2,7,1,9,3,3,2,13
64,430266,436769,2,1/13/2017,854,4,1,1,9,2,3,1,1
65,430815,434504,2,1/13/2017,925,2,1,1,9,1,3,2,47
66,430708,439034,2,1/13/2017,1710,1,4,1,9,1,3,2,46
67,440332,434550,2,1/13/2017,1750,2,6,1,9,1,3,1,84
68,440332,434550,2,1/13/2017,1750,2,6,1,Pedal cycleCar,1,3,1,29
69,428276,431564,2,1/13/2017,2115,2,4,1,9,1,3,2,26
70,428276,431564,2,1/13/2017,2115,2,4,1,9,1,3,2,21
71,437522,431960,1,1/14/2017,10,4,6,1,9,1,3,1,21
72,420203,445698,1,1/14/2017,1103,2,4,1,9,3,3,2,75
73,428378,432525,2,1/14/2017,1515,1,1,1,1,1,3,1,16
74,430498,437103,2,1/14/2017,1817,1,7,1,1,1,3,1,18
75,431863,435107,2,1/14/2017,2120,1,4,1,9,1,3,1,32
76,431863,435107,2,1/14/2017,2120,1,4,1,9,1,3,1,27
77,431863,435107,2,1/14/2017,2120,1,4,1,9,2,3,1,28
78,432853,434337,2,1/15/2017,9,2,4,1,8,2,3,1,36
79,428837,440134,3,1/15/2017,1230,2,1,1,9,1,3,1,87
80,428837,440134,3,1/15/2017,1230,2,1,1,9,2,2,2,86
81,429987,438567,2,1/15/2017,1308,2,1,1,1,1,3,1,31
82,428342,434078,5,1/16/2017,1400,2,1,1,9,1,2,1,62
83,428342,434078,5,1/16/2017,1400,2,1,1,9,1,3,1,51
84,428342,434078,5,1/16/2017,1400,2,1,1,9,2,3,2,49
85,428342,434078,5,1/16/2017,1400,2,1,1,9,1,3,1,42
86,428342,434078,5,1/16/2017,1400,2,1,1,9,1,3,2,63
87,428342,434078,5,1/16/2017,1400,2,1,1,9,1,3,1,26
88,443545,438278,2,1/15/2017,1800,2,4,1,9,1,3,2,57
89,443545,438278,2,1/15/2017,1800,2,4,1,9,1,3,2,30
90,430511,434358,2,1/15/2017,1917,2,4,2,9,1,3,1,30
91,425909,435509,2,1/15/2017,2100,1,7,1,9,1,3,2,35
92,425909,435509,2,1/15/2017,2100,1,7,1,9,2,3,1,14
93,432754,429756,1,1/16/2017,140,2,4,2,9,1,3,1,30
94,424945,434437,2,1/16/2017,627,2,4,2,1,1,3,1,52
95,421307,428923,2,1/16/2017,905,2,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,19
96,432278,432587,2,1/16/2017,1120,1,1,1,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,2,3,1,56
97,431816,430458,1,1/16/2017,1605,2,4,2,9,1,3,1,38
98,443329,435492,2,1/16/2017,1755,2,4,7,9,1,3,2,52
99,430882,432024,2,1/16/2017,1815,2,4,2,9,1,3,2,21
100,430855,433361,3,1/17/2017,1430,1,1,1,9,1,3,1,52
101,430855,433361,3,1/17/2017,1430,1,1,1,9,2,3,2,51
102,430855,433361,3,1/17/2017,1430,1,1,1,9,2,3,2,23
103,430855,433361,3,1/17/2017,1430,1,1,1,9,2,3,1,2
104,427498,425512,2,1/17/2017,1730,2,4,1,9,2,2,2,45
105,427498,425512,2,1/17/2017,1730,2,4,1,9,1,3,2,18
106,427498,425512,2,1/17/2017,1730,2,4,1,9,2,2,1,15
107,427498,425512,2,1/17/2017,1730,2,4,1,9,1,3,1,46
108,428931,432429,2,1/17/2017,1715,1,4,1,1,1,3,2,23
109,437637,433169,2,1/18/2017,1545,1,1,1,9,1,3,1,28
110,437637,433169,2,1/18/2017,1545,1,1,1,9,2,3,2,31
111,432385,436372,1,1/18/2017,1758,2,4,1,9,3,3,1,29
112,427999,436010,1,1/5/2017,1740,2,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,3,2,1,34
113,431435,431610,2,1/19/2017,835,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,18
